Startup Name,Website,Industry,Funding Stage,Funding Amount (Text),Funding Date (YYYY-MM),Funding Source (URL),Funded By,Founder Name,Founder Role,Founder LinkedIn URL,Founder Email,Company Size (Approx),Likely Hiring Roles,Hiring Signal,Outreach Priority,Country
Emergent,https://emergent.sh,AI / DevTools,Series B,$70M,2026-01,https://yourstory.com/2026/01/dunzo-co-founder-vibe-coding-startup-emergent-series-b-khosla-ventures-softbank-vision,Khosla Ventures; SoftBank Vision Fund 2; Prosus; Lightspeed; Together; Y Combinator,Mukund Jha,Co-founder & CEO,https://www.linkedin.com/in/mukund-jha-a1596413,,51-200,"Engineering, Product, GTM",Raised large Series B in 2026; rapidly scaling AI-native application builder,High,Indian Startups
Ringg,https://www.ringg.ai,Voice AI / SaaS,Series A,$5.5M,2026-02,https://inc42.com/buzz/voice-ai-startup-ringg-bags-5-5-mn-from-arkam-ventures/,Arkam Ventures; Groww Founder Fund; Kunal Shah; White Venture Capital; Capital2B,Kali CV,Co-founder,https://www.linkedin.com/in/kali-charan-vemuru,,11-50,"Engineering, Product, Enterprise Sales",Raised Series A in 2026; explicitly expanding international presence and hiring engineering/product,High,Indian Startups
Game State Labs,https://gamestatelabs.com/,Gaming Analytics / AI,Seed,$2M,2026-02,https://inc42.com/buzz/game-state-labs-raises-2-mn-to-power-ai-driven-personalisation-for-gaming-studios/,PeerCapital; Neon Fund,Aashbir Bhatia,Co-founder,https://linkedin.com/in/aashbir-bhatia-8092b156,,1-10,"Engineering, Data, Founding GTM",Seed round in 2026; very small team (~10); raising to hire product & engineering,High,Indian Startups
Elevate Now,,Healthtech / Weight Management,Seed,₹18 Cr (~$2M),2026-02,https://inc42.com/buzz/elevate-now-nets-%E2%82%B918-cr-to-help-users-shed-weight/,Physis Capital; Inflection Point Ventures; Titan Capital,Suryansh Kumar,Founder & CEO,,11-50,"Clinical, Product, Growth",Seed funding in 2026 to strengthen tech stack and clinical research; strong growth narrative,High,,Indian Startups
Turiyam.ai,http://turiyam.ai/,Deeptech / AI Hardware,Pre-Seed,$4M,2026-02,https://inc42.com/buzz/exclusive-turiyam-ai-raises-4-mn-to-build-full-stack-ai-hardware-platform/,Ankur Capital; Micelio Fund,Sanchayan Sinha,Co-founder,https://www.linkedin.com/posts/sanchayansinha_techs-broken-promises-streaming-is-now-activity-7227353460654940160-vb_b,dataprotectionindia@turiyamai.com,11-50,"Hardware, Software, R&D",Pre-seed in 2026 to build full-stack AI inference hardware; hiring technical team,High,Indian Startups
Hycosys,https://hycosys.in/,Clean Energy / Deeptech,Seed,>$1M (≈₹9 Cr),2026-02,https://yourstory.com/2026/02/startup-news-and-updates-daily-roundup-february-23-2026,MountTech Growth Fund – Kavachh,Tapish Agarwal,Co-founder,,,1-10,"Engineering, R&D",Seed round in 2026 to build hydrogen-compatible micro gas turbines; expanding engineering team,High,Indian Startups
Mojro,https://www.mojro.com/,Logistics SaaS,Round (VC),$3M,2026-02,https://yourstory.com/2026/02/startup-news-and-updates-daily-roundup-february-23-2026,IAN Alpha Fund; 1Crowd; existing investors,Kishan Aswath,Co-founder & CEO,https://www.linkedin.com/in/kishan75,info@mojro.com,11-50,"Engineering, Product, Sales","$3M round in 2026 for global expansion and AI-led optimisation; adding product, engineering, sales",High,Indian Startups
MyDesignation,https://www.mydesignation.com/,D2C Apparel,Series A,₹40 Cr (~$4.8M),2026-02,https://yourstory.com/2026/02/startup-news-and-updates-daily-roundup-february-23-2026,RPSG Capital Ventures; Veltis Capital; Multiply Ventures; Dominor Investments,Swaroop Krishnan,Co-founder,https://linkedin.com/in/swaroop-krishnan-6800bb152,care@mydesignation.com,51-200,"Retail Ops, Marketing, Product",Series A in 2026 to expand offline stores and leadership; strong retail hiring needs,High,Indian Startups
Temple,,Wearables / Consumer Hardware,First Institutional Round,$54M,2026-02,https://yourstory.com/2026/02/weekly-funding-roundup-feb-21-27-steep-fall-vc-inflow-large-deals,Multiple global investors (see BW Disrupt article),Deepinder Goyal,Founder,https://in.linkedin.com/in/deepigoyal,,51-200,"Hardware, Product, GTM",First major funding round in 2026; building new wearable category; hiring across tech and product,High,Indian Startups
Wishlink,,Creator Commerce,Series B,$17.5M,2026-02,https://yourstory.com/2026/02/weekly-funding-roundup-feb-21-27-steep-fall-vc-inflow-large-deals,Vertex Ventures SEA & India; Fundamentum; Elevation Capital,Divyansh Ameta,Co-founder,https://in.linkedin.com/in/divyansh-ameta-9b8430103,,51-200,"Engineering, Partnerships",Series B in 2026; scaling creator commerce platform; likely hiring in product and partnerships,Medium,Indian Startups
Prayaan Capital,https://prayaancapital.com,Fintech / MSME Lending,Series A,₹110 Cr (~$12M),2026-02,https://yourstory.com/2026/02/weekly-funding-roundup-feb-21-27-steep-fall-vc-inflow-large-deals,Peak XV Partners,Madhan Mohan,Founder & CEO,https://linkedin.com/in/madhan-mohan-b787421a,customercare@prayaancapital.com,51-200,"Credit, Risk, Tech","Series A in 2026 focused on expanding MSME lending; hiring risk, tech and sales roles",Medium,Indian Startups
Home Essentials,,D2C / Home & Kitchen,Pre-Series B,₹70 Cr (~$7.6M),2026-02,https://yourstory.com/2026/02/weekly-funding-roundup-feb-21-27-steep-fall-vc-inflow-large-deals,360 ONE Asset; India Quotient,(Not captured),(Founder/CEO),,,51-200,"Retail, Supply Chain",Pre-Series B in 2026; omnichannel D2C brand scaling stores and assortment,Medium,Indian Startups
FREED,,Fintech / Debt Relief,Round (VC),₹60 Cr (~$6.6M),2026-02,https://yourstory.com/2026/02/weekly-funding-roundup-feb-21-27-steep-fall-vc-inflow-large-deals,Aavishkaar Capital; Sorin Investments; Piper Serica; Sattva Ventures,Ritesh Srivastava,Founder & CEO,https://linkedin.com/in/ritsriv,info@freed.care,51-200,"Counsellors, Product, Tech",Funding in 2026 to expand debt relief platform; likely hiring advisory and product roles,Medium,Indian Startups
Truva,https://www.truva.in/,Proptech / Resale Housing,Equity + Venture Debt,$9M (incl. $7.3M equity + $1.7M debt),2026-02,https://deccanfounders.com/2026/16/news/truva-9-million-funding-resale-housing-expansion/,Stellaris Venture Partners; Orios Venture Partners; Stride Ventures; multiple angels,Puneet Arora,Co-founder,https://linkedin.com/in/puneet-arora-257941a2,,11-50,"Sales, Ops, Product",Fresh capital in 2026 to expand to new cities and scale resale housing ops,High,Indian Startups
